EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
408 375 46 1.11571 0.603541 0.278947 0.000678304 0.567619
408 400 6 -0.989842 0.602282 0.590253 0.00227263 1.99005
408 405 2 0.553883 0.154889 0.93738 0.010899 9.12816
408 406 0 0.277282 -0.254911 1.1262 0.00380746 2.70994
408 407 0 0.602362 -0.257622 0.984375 0.00585752 5.34445
408 409 2 -0.587648 -0.267541 0.99154 0.00380936 3.35626
408 410 6 -0.273005 0.60204 1.12638 0.000843782 0.690493
408 411 4 -0.592554 0.60204 0.988542 0.00309884 2.97108
408 412 2 -0.273005 -0.264034 1.12638 0.00451566 3.83008
408 413 4 0.602362 0.602422 0.984375 0.00315618 2.70917
408 414 0 0.266799 -0.692491 1.12485 0.00581622 5.26354
408 415 2 0.272041 0.602422 1.12552 0.00365256 3.89814
408 420 8 -0.938199 -0.715151 0.554067 0.00210994 1.96457
408 423 22 -1.05665 1.00742 0.259726 0.00206014 1.68726
408 428 6 -0.270611 0.154402 1.05673 0.00129015 1.07513
408 446 6 -0.549445 1.00597 0.936792 0.00115996 0.868881
408 447 2 -0.267873 -0.711104 1.05881 0.00131201 1.08341
408 462 0 0.268889 0.154889 1.05277 0.00333013 2.50198
409 353 8 -0.813383 1.49826 0.150272 0.000182622 0.560191
409 355 0 -0.47802 1.50184 0.683966 0.0118232 7.6924
409 355 10 -0.47802 1.50184 0.683966 0.000598844 0.389619
409 356 2 -0.679305 1.50259 0.476572 0.00210972 2.12459
409 359 8 -0.151149 1.49826 -0.81322 0.000174529 0.831092
409 360 8 -0.468627 1.50284 -0.666452 0.00228296 1.76427
409 368 6 -0.00571435 1.49826 -0.291243 0.00155372 1.00434
409 370 8 -0.0268918 1.49826 0.300221 0.00145453 1.22953
409 387 12 0.27232 -0.255616 -1.12871 0.00415011 3.18994
409 391 8 -0.599435 -0.250127 -0.989945 0.000921172 0.767644
409 397 2 -1.12599 0.602282 0.263394 0.00174656 1.46156
409 404 2 -0.938199 0.15471 0.554067 0.00151016 1.12447
409 409 22 -0.587648 -0.267541 0.99154 0.000790879 0.696809
409 413 26 0.602362 0.602422 0.984375 0.000995266 0.854306
409 421 12 -0.941372 0.158238 -0.540199 0.00104754 0.881022
409 422 6 -0.941372 1.00794 -0.540199 0.000455164 0.350936
409 424 12 -1.05665 0.15471 0.259726 0.00134177 1.0891
409 426 2 -0.938199 1.00742 0.554067 0.00289218 2.67052
409 439 14 0.273834 -0.712012 -1.0643 0.0014684 1.20757
409 446 2 -0.549445 1.00597 0.936792 0.00247182 1.85155
410 350 10 0.791119 -1.55087 0.183507 0.00165816 1.38065
410 367 10 0.683524 1.50021 -0.470894 0.00115617 0.793529
410 378 8 1.12208 -0.256895 -0.275446 0.00171997 1.47258
410 380 2 0.987308 0.602141 -0.6027 0.000950081 0.855158
410 382 2 0.940467 0.15453 -0.553142 0.00223029 1.51412
410 383 6 0.27232 0.603652 -1.12871 0.00145052 1.17929
410 385 6 -0.267693 -0.680675 -1.13026 0.000984713 0.861516
410 386 6 -0.269554 0.604503 -1.12894 0.00422642 3.51031
410 387 2 0.27232 -0.255616 -1.12871 0.00208272 1.60086
410 388 4 -0.271416 -0.248554 -1.12762 0.00411856 3.35661
410 389 4 0.596843 0.603652 -0.995037 0.00480224 3.99854
410 390 4 0.598148 -0.265697 -0.99431 0.00428813 4.15114
410 420 18 -0.938199 -0.715151 0.554067 0.000507337 0.472381
410 422 14 -0.941372 1.00794 -0.540199 0.000680828 0.524925
410 425 6 -1.05524 0.151641 -0.26962 0.00099551 0.776529
410 433 6 0.550774 -1.13919 -0.943521 0.00115398 0.998255
410 437 6 0.276007 1.00917 -1.06118 0.00118918 0.922561
410 439 4 0.273834 -0.712012 -1.0643 0.000992894 0.816524
410 453 8 1.04736 -1.14666 0.287574 0.000825742 0.713076
410 454 8 1.05467 -1.14426 -0.266429 0.00111302 0.962823
410 458 4 0.940467 -0.705865 -0.553142 0.00290883 2.33829
411 354 8 0.468804 1.50338 0.667847 0.00126325 0.74616
411 357 16 -0.81581 1.49826 -0.136478 0.00054786 0.329045
411 361 12 0.483502 1.50132 -0.677697 0.00038787 0.415723
411 364 8 0.294472 1.49826 0.0210051 0.00209236 1.64364
411 365 12 0.813602 1.49826 0.149082 0.00105908 0.819086
411 366 16 0.677824 1.49826 0.474055 0.000424401 0.496956
411 368 10 -0.00571435 1.49826 -0.291243 0.00210122 1.35825
411 376 8 1.11571 -0.268439 0.278947 0.000972378 0.838257
411 379 14 1.12145 -0.680034 -0.27666 0.00173219 1.40829
411 385 6 -0.267693 -0.680675 -1.13026 0.00417155 3.64965
411 386 12 -0.269554 0.604503 -1.12894 0.00129782 1.07792
411 387 8 0.27232 -0.255616 -1.12871 0.00246085 1.8915
411 388 6 -0.271416 -0.248554 -1.12762 0.00495871 4.04133
411 389 22 0.596843 0.603652 -0.995037 0.000791152 0.658744
411 397 14 -1.12599 0.602282 0.263394 0.000324835 0.271828
411 401 6 -1.12268 -0.263086 -0.275456 0.000881787 0.790132
411 402 16 -0.989842 -0.264831 0.590253 0.00172818 1.89701
411 410 12 -0.273005 0.60204 1.12638 0.00289353 2.36787
411 415 26 0.272041 0.602422 1.12552 0.000830211 0.886031
411 432 2 -0.547101 -0.704891 -0.948009 0.00108495 0.831381
411 433 4 0.550774 -1.13919 -0.943521 0.00416777 3.60534
411 434 4 0.27818 -1.14058 -1.05805 0.00258483 2.28746
411 436 4 -0.274461 -1.14543 -1.04804 0.0010497 0.893363
411 437 10 0.276007 1.00917 -1.06118 0.00123496 0.958076
411 441 4 0.550774 0.156461 -0.943521 0.000296126 0.248012
411 449 14 1.04523 -0.711149 0.279606 0.00123927 1.00022
411 449 28 1.04523 -0.711149 0.279606 0.00173962 1.40405
411 450 4 0.930484 0.166217 0.567959 0.00210245 1.7939
411 451 4 1.04949 0.158655 0.295542 0.00134943 1.09001
411 457 2 1.05467 0.15453 -0.266429 0.0026109 1.97646
412 335 4 -0.445549 -1.55989 0.121155 0.000493934 0.378204
412 382 18 0.940467 0.15453 -0.553142 0.00105312 0.71495
412 394 4 -0.988155 -0.258641 -0.592946 0.000761934 0.98441
412 395 2 -1.12497 -0.692034 0.261124 0.00215628 1.86852
412 396 4 -1.12701 -0.269387 0.265664 0.00140896 1.23701
412 418 8 -0.941372 -1.14774 -0.540199 0.00112077 0.933197
412 419 4 -1.04673 -0.712828 -0.284475 0.00143399 1.19799
412 420 6 -0.938199 -0.715151 0.554067 0.000915507 0.852427
412 433 10 0.550774 -1.13919 -0.943521 0.0010542 0.911934
412 436 12 -0.274461 -1.14543 -1.04804 0.000924727 0.787002
412 437 12 0.276007 1.00917 -1.06118 0.00164366 1.27514
412 453 8 1.04736 -1.14666 0.287574 0.00128194 1.10703
413 353 14 -0.813383 1.49826 0.150272 0.000403035 1.2363
413 355 8 -0.47802 1.50184 0.683966 0.00144835 0.942324
413 369 6 0.150493 1.49826 0.813342 0.00148332 1.84953
413 372 2 0.980524 0.603541 0.610352 0.0011617 0.834552
413 376 10 1.11571 -0.268439 0.278947 0.000803952 0.693062
413 394 20 -0.988155 -0.258641 -0.592946 0.000541822 0.700028
413 396 12 -1.12701 -0.269387 0.265664 0.000181041 0.158947
413 405 2 0.553883 0.154889 0.93738 0.00366284 3.0677
413 408 10 -0.59746 -0.716475 0.985545 0.00101935 0.981086
413 409 12 -0.587648 -0.267541 0.99154 0.00144359 1.27189
413 413 2 0.602362 0.602422 0.984375 0.00150401 1.29099
413 415 0 0.272041 0.602422 1.12552 0.00295118 3.1496
413 424 26 -1.05665 0.15471 0.259726 0.000722484 0.586432
413 427 16 -1.05098 -1.14774 -0.277048 0.000556234 0.478686
413 429 6 -0.273348 -1.1537 1.05465 0.00102641 0.894083
413 437 16 0.276007 1.00917 -1.06118 0.000744487 0.577569
413 450 0 0.930484 0.166217 0.567959 0.00686183 5.8548
413 451 2 1.04949 0.158655 0.295542 0.00308001 2.48789
413 452 4 0.930484 -1.14666 0.567959 0.00108675 0.793246
413 455 2 1.04736 1.00903 0.287574 0.00205301 1.79302
413 458 8 0.940467 -0.705865 -0.553142 0.00127365 1.02384
413 459 4 0.930484 1.00903 0.567959 0.00308712 2.44427
413 460 2 -0.270611 1.00711 1.05673 0.00107916 0.872398
413 460 16 -0.270611 1.00711 1.05673 0.00196673 1.58992
413 461 2 0.553883 1.0076 0.93738 0.00369506 3.00411
413 462 2 0.268889 0.154889 1.05277 0.00123739 0.929668
415 338 10 0.0766569 -1.55989 0.239873 0.000329996 0.263575
415 384 20 -0.601978 0.606756 -0.985573 0.000599008 0.500424
415 386 10 -0.269554 0.604503 -1.12894 0.00164541 1.36662
415 405 2 0.553883 0.154889 0.93738 0.00131444 1.10087
415 407 0 0.602362 -0.257622 0.984375 0.00515522 4.70367
415 412 0 -0.273005 -0.264034 1.12638 0.00140883 1.19494
415 414 2 0.266799 -0.692491 1.12485 0.00676541 6.12254
415 453 14 1.04736 -1.14666 0.287574 0.0017385 1.50129
416 354 6 0.468804 1.50338 0.667847 0.00200157 1.18226
416 356 16 -0.679305 1.50259 0.476572 0.00123839 1.24712
416 358 32 -0.685076 1.49826 -0.463513 0.000775465 1.11417
416 362 14 0.814633 1.49826 -0.143337 0.00139454 1.22114
416 366 4 0.677824 1.49826 0.474055 0.000620717 0.726835
416 369 0 0.150493 1.49826 0.813342 0.00317081 3.95362
416 372 6 0.980524 0.603541 0.610352 0.000990699 0.711709
416 373 4 1.12177 0.602141 -0.276053 0.00137886 1.1856
416 403 16 -0.986931 0.602692 -0.597985 0.00123308 1.43548
416 411 8 -0.592554 0.60204 0.988542 0.00108435 1.03964
416 413 6 0.602362 0.602422 0.984375 0.00258806 2.22151
416 415 6 0.272041 0.602422 1.12552 0.000597418 0.637586
416 420 12 -0.938199 -0.715151 0.554067 0.00101254 0.942779
416 450 2 0.930484 0.166217 0.567959 0.00112809 0.962538
416 451 6 1.04949 0.158655 0.295542 0.00132358 1.06913
416 452 12 0.930484 -1.14666 0.567959 0.000705572 0.515016
416 461 2 0.553883 1.0076 0.93738 0.00362429 2.94658
421 354 4 0.468804 1.50338 0.667847 0.00351411 2.07567
421 355 4 -0.47802 1.50184 0.683966 0.000906997 0.590109
421 356 6 -0.679305 1.50259 0.476572 0.00092716 0.933696
421 358 6 -0.685076 1.49826 -0.463513 0.00149295 2.14504
421 362 2 0.814633 1.49826 -0.143337 0.00195231 1.70956
421 364 2 0.294472 1.49826 0.0210051 0.00369429 2.90203
421 366 0 0.677824 1.49826 0.474055 0.00567361 6.64357
421 368 4 -0.00571435 1.49826 -0.291243 0.00149502 0.9664
421 369 4 0.150493 1.49826 0.813342 0.000687613 0.857373
421 371 4 -0.296992 1.49826 -0.000172272 0.00670474 4.3509
421 373 4 1.12177 0.602141 -0.276053 0.00149139 1.28236
421 380 16 0.987308 0.602141 -0.6027 0.0012701 1.1432
421 382 2 0.940467 0.15453 -0.553142 0.00146842 0.996894
421 384 6 -0.601978 0.606756 -0.985573 0.0015648 1.30727
421 386 8 -0.269554 0.604503 -1.12894 0.000428175 0.355627
421 398 16 -1.12268 0.602692 -0.275456 0.00139946 1.18098
421 404 8 -0.938199 0.15471 0.554067 0.00162646 1.21107
421 408 36 -0.59746 -0.716475 0.985545 0.00056582 0.544582
421 423 8 -1.05665 1.00742 0.259726 0.00154377 1.26435
421 461 2 0.553883 1.0076 0.93738 0.00285271 2.31928
422 343 6 0.148044 -1.55989 -0.473932 0.00055294 0.406573
422 387 10 0.27232 -0.255616 -1.12871 2.88785e-05 0.0221972
422 391 0 -0.599435 -0.250127 -0.989945 0.00223083 1.85903
422 393 8 -0.548115 0.157547 -0.938666 0.00150545 1.0003
422 394 2 -0.988155 -0.258641 -0.592946 9.59198e-05 0.123927
422 395 12 -1.12497 -0.692034 0.261124 0.00160483 1.39067
422 398 2 -1.12268 0.602692 -0.275456 0.00147631 1.24583
422 399 2 -0.985707 -0.68356 -0.603023 0.0012952 1.12724
422 418 10 -0.941372 -1.14774 -0.540199 0.00107692 0.896683
422 420 16 -0.938199 -0.715151 0.554067 0.00140366 1.30695
422 421 8 -0.941372 0.158238 -0.540199 0.000389226 0.327356
422 425 6 -1.05524 0.151641 -0.26962 0.001162 0.906392
422 435 4 -0.274461 0.157547 -1.04804 0.00100233 0.797399
422 458 8 0.940467 -0.705865 -0.553142 0.001131 0.909168
423 350 26 0.791119 -1.55087 0.183507 0.00160782 1.33874
423 362 6 0.814633 1.49826 -0.143337 0.00149509 1.30919
423 363 10 0.154679 1.50033 -0.818467 0.00195386 1.36921
423 366 6 0.677824 1.49826 0.474055 0.00077761 0.91055
423 368 6 -0.00571435 1.49826 -0.291243 0.0015461 0.999421
423 369 4 0.150493 1.49826 0.813342 0.00243065 3.03074
423 372 8 0.980524 0.603541 0.610352 0.00060273 0.432996
423 375 6 1.11571 0.603541 0.278947 0.00177987 1.48943
423 380 12 0.987308 0.602141 -0.6027 0.000794612 0.715223
423 386 12 -0.269554 0.604503 -1.12894 0.00139353 1.15742
423 387 14 0.27232 -0.255616 -1.12871 0.00161404 1.24061
423 401 14 -1.12268 -0.263086 -0.275456 0.000996474 0.892898
423 403 22 -0.986931 0.602692 -0.597985 0.000693888 0.807786
423 411 4 -0.592554 0.60204 0.988542 0.00181236 1.73764
423 420 10 -0.938199 -0.715151 0.554067 0.00116241 1.08232
423 435 12 -0.274461 0.157547 -1.04804 0.0011051 0.879155
423 437 12 0.276007 1.00917 -1.06118 0.000753619 0.584654
423 450 2 0.930484 0.166217 0.567959 0.000797847 0.680757
423 451 6 1.04949 0.158655 0.295542 0.0019363 1.56405
423 461 4 0.553883 1.0076 0.93738 0.00192596 1.56582
423 462 0 0.268889 0.154889 1.05277 0.00153095 1.15023
424 338 6 0.0766569 -1.55989 0.239873 0.00545983 4.36089
424 339 8 -0.319072 -1.55989 0.636598 0.00140469 1.25869
424 344 8 -0.0498202 -1.55989 -0.27557 0.00270086 2.3965
424 344 20 -0.0498202 -1.55989 -0.27557 0.000286725 0.254415
424 347 6 0.274521 -1.55989 0.0415112 0.0009487 0.696549
424 347 24 0.274521 -1.55989 0.0415112 0.000822047 0.603559
424 353 16 -0.813383 1.49826 0.150272 0.000506466 1.55358
424 374 10 0.980274 -0.683454 0.609862 0.00144255 1.24144
424 376 22 1.11571 -0.268439 0.278947 0.00145464 1.254
424 395 8 -1.12497 -0.692034 0.261124 0.00167274 1.44951
424 396 8 -1.12701 -0.269387 0.265664 0.00146234 1.28388
424 396 18 -1.12701 -0.269387 0.265664 0.00103038 0.90464
424 399 16 -0.985707 -0.68356 -0.603023 0.00104011 0.905231
424 402 8 -0.989842 -0.264831 0.590253 0.000639065 0.701498
424 405 10 0.553883 0.154889 0.93738 0.000891811 0.746911
424 407 14 0.602362 -0.257622 0.984375 0.0025813 2.3552
424 408 10 -0.59746 -0.716475 0.985545 0.00242875 2.33758
424 409 18 -0.587648 -0.267541 0.99154 0.0017085 1.50528
424 413 10 0.602362 0.602422 0.984375 0.00113313 0.97264
424 413 28 0.602362 0.602422 0.984375 0.00137689 1.18188
424 420 14 -0.938199 -0.715151 0.554067 0.00301363 2.80599
424 421 22 -0.941372 0.158238 -0.540199 0.00124797 1.0496
424 424 16 -1.05665 0.15471 0.259726 0.00107056 0.868962
424 429 16 -0.273348 -1.1537 1.05465 0.0014684 1.2791
424 429 32 -0.273348 -1.1537 1.05465 0.00165006 1.43734
424 432 4 -0.547101 -0.704891 -0.948009 0.00124015 0.950303
424 446 12 -0.549445 1.00597 0.936792 0.000676995 0.507112
424 452 10 0.930484 -1.14666 0.567959 0.00119301 0.87081
424 463 18 -0.549445 0.154402 0.936792 0.000321724 0.279274
425 332 2 -0.643413 -1.55989 0.319517 0.00121248 1.01889
425 339 4 -0.319072 -1.55989 0.636598 0.00192935 1.72881
425 344 24 -0.0498202 -1.55989 -0.27557 0.00105912 0.93977
425 348 8 0.593255 -1.55989 0.381869 0.000941502 0.7502
425 355 12 -0.47802 1.50184 0.683966 0.00253553 1.64966
425 356 12 -0.679305 1.50259 0.476572 0.00125635 1.26521
425 367 16 0.683524 1.50021 -0.470894 0.00123303 0.846281
425 368 10 -0.00571435 1.49826 -0.291243 0.00174523 1.12814
425 369 14 0.150493 1.49826 0.813342 0.000965886 1.20435
425 374 8 0.980274 -0.683454 0.609862 0.000836049 0.719492
425 377 24 0.980773 -0.260593 0.610842 0.00111108 1.01469
425 378 8 1.12208 -0.256895 -0.275446 0.00281328 2.40863
425 379 10 1.12145 -0.680034 -0.27666 0.00136075 1.1063
425 380 8 0.987308 0.602141 -0.6027 0.00368691 3.31855
425 382 8 0.940467 0.15453 -0.553142 0.00474769 3.22314
425 388 22 -0.271416 -0.248554 -1.12762 0.00153969 1.25484
425 393 6 -0.548115 0.157547 -0.938666 0.000670896 0.445778
425 400 10 -0.989842 0.602282 0.590253 0.00211296 1.85023
425 404 8 -0.938199 0.15471 0.554067 0.00130374 0.970764
425 405 14 0.553883 0.154889 0.93738 0.0017795 1.49037
425 407 6 0.602362 -0.257622 0.984375 0.000854765 0.779895
425 408 6 -0.59746 -0.716475 0.985545 0.00367387 3.53597
425 409 2 -0.587648 -0.267541 0.99154 0.000182294 0.160612
425 411 10 -0.592554 0.60204 0.988542 0.000976177 0.935932
425 412 6 -0.273005 -0.264034 1.12638 0.00132088 1.12034
425 412 16 -0.273005 -0.264034 1.12638 0.000840034 0.712497
425 413 10 0.602362 0.602422 0.984375 0.000704179 0.604446
425 423 6 -1.05665 1.00742 0.259726 0.00111369 0.912112
425 436 12 -0.274461 -1.14543 -1.04804 0.000862085 0.73369
425 447 8 -0.267873 -0.711104 1.05881 0.0011874 0.980509
425 449 8 1.04523 -0.711149 0.279606 0.00108528 0.875934
425 452 8 0.930484 -1.14666 0.567959 0.000939649 0.685876
425 453 6 1.04736 -1.14666 0.287574 0.00385387 3.32804
425 454 12 1.05467 -1.14426 -0.266429 0.000485832 0.42027
425 457 10 1.05467 0.15453 -0.266429 0.00106388 0.805361
425 461 20 0.553883 1.0076 0.93738 0.000893274 0.726239
426 343 0 0.148044 -1.55989 -0.473932 0.00177217 1.30306
426 344 2 -0.0498202 -1.55989 -0.27557 0.00117047 1.03858
426 348 2 0.593255 -1.55989 0.381869 0.0035684 2.84335
426 350 2 0.791119 -1.55087 0.183507 0.00101109 0.841875
426 404 8 -0.938199 0.15471 0.554067 0.0018586 1.38392
426 408 8 -0.59746 -0.716475 0.985545 0.000691316 0.665367
426 414 18 0.266799 -0.692491 1.12485 0.0008041 0.727692
426 429 6 -0.273348 -1.1537 1.05465 0.00111405 0.970426
426 436 4 -0.274461 -1.14543 -1.04804 0.0019627 1.67038
426 447 8 -0.267873 -0.711104 1.05881 0.00123504 1.01985
426 450 30 0.930484 0.166217 0.567959 0.00163987 1.39921
426 453 0 1.04736 -1.14666 0.287574 0.00200876 1.73468
429 336 14 -0.57756 -1.55118 -0.371039 0.00143347 1.2315
429 347 12 0.274521 -1.55989 0.0415112 0.00188501 1.384
429 351 10 0.67025 -1.55989 -0.355213 0.000885547 0.662834
429 354 4 0.468804 1.50338 0.667847 0.00102046 0.602754
429 355 28 -0.47802 1.50184 0.683966 0.000806983 0.525038
429 359 16 -0.151149 1.49826 -0.81322 0.000190661 0.907908
429 361 28 0.483502 1.50132 -0.677697 0.00141495 1.51656
429 366 4 0.677824 1.49826 0.474055 0.00112376 1.31588
429 367 4 0.683524 1.50021 -0.470894 0.00111664 0.7664
429 372 4 0.980524 0.603541 0.610352 0.00311713 2.23932
429 375 6 1.11571 0.603541 0.278947 0.00180987 1.51453
429 379 10 1.12145 -0.680034 -0.27666 0.00325483 2.6462
429 380 12 0.987308 0.602141 -0.6027 0.00179194 1.61291
429 380 26 0.987308 0.602141 -0.6027 0.000673489 0.606201
429 381 26 0.987308 -0.265603 -0.6027 0.00165302 1.40087
429 387 24 0.27232 -0.255616 -1.12871 0.00145259 1.11652
429 397 14 -1.12599 0.602282 0.263394 0.00178925 1.49728
429 398 30 -1.12268 0.602692 -0.275456 0.0011945 1.00802
429 404 12 -0.938199 0.15471 0.554067 0.00130475 0.971519
429 412 14 -0.273005 -0.264034 1.12638 0.00123452 1.04709
429 415 0 0.272041 0.602422 1.12552 0.00551317 5.88386
429 419 14 -1.04673 -0.712828 -0.284475 0.00116728 0.975173
429 426 10 -0.938199 1.00742 0.554067 0.00135996 1.25573
429 428 4 -0.270611 0.154402 1.05673 0.00113413 0.945108
429 428 18 -0.270611 0.154402 1.05673 0.00081646 0.680383
429 429 10 -0.273348 -1.1537 1.05465 0.00202969 1.76802
429 430 0 0.269873 1.01098 1.05125 0.00361695 2.95021
429 433 14 0.550774 -1.13919 -0.943521 0.00125604 1.08654
429 441 12 0.550774 0.156461 -0.943521 0.000720295 0.603262
429 450 8 0.930484 0.166217 0.567959 0.00232294 1.98203
429 451 6 1.04949 0.158655 0.295542 0.00175545 1.41798
429 454 8 1.05467 -1.14426 -0.266429 0.00151001 1.30624
429 457 8 1.05467 0.15453 -0.266429 0.00151137 1.14411
429 462 8 0.268889 0.154889 1.05277 0.00104754 0.787034
429 463 22 -0.549445 0.154402 0.936792 0.00111813 0.970596
432 347 16 0.274521 -1.55989 0.0415112 0.000340419 0.249941
432 348 8 0.593255 -1.55989 0.381869 0.00232912 1.85587
432 350 8 0.791119 -1.55087 0.183507 0.00139595 1.16232
432 369 12 0.150493 1.49826 0.813342 0.000596974 0.744357
432 371 10 -0.296992 1.49826 -0.000172272 0.000878127 0.569842
432 376 6 1.11571 -0.268439 0.278947 0.00113757 0.98066
432 377 2 0.980773 -0.260593 0.610842 0.00202051 1.84522
432 382 4 0.940467 0.15453 -0.553142 0.0011354 0.770806
432 412 20 -0.273005 -0.264034 1.12638 0.000775249 0.657548
432 415 10 0.272041 0.602422 1.12552 0.000827639 0.883286
432 420 12 -0.938199 -0.715151 0.554067 0.000239645 0.223133
432 428 6 -0.270611 0.154402 1.05673 0.00154268 1.28557
432 440 10 0.276007 0.156461 -1.06118 0.000621103 0.536822
432 449 2 1.04523 -0.711149 0.279606 0.00147587 1.19118
432 451 2 1.04949 0.158655 0.295542 0.00460818 3.72228
432 454 8 1.05467 -1.14426 -0.266429 0.00185223 1.60227
432 457 0 1.05467 0.15453 -0.266429 0.0023317 1.7651
432 459 2 0.930484 1.00903 0.567959 0.00146305 1.15839
432 460 10 -0.270611 1.00711 1.05673 0.00182396 1.4745
434 332 10 -0.643413 -1.55989 0.319517 0.0017284 1.45244
434 336 10 -0.57756 -1.55118 -0.371039 0.0011273 0.968475
434 344 12 -0.0498202 -1.55989 -0.27557 0.000923876 0.819766
434 367 12 0.683524 1.50021 -0.470894 0.000730492 0.501367
434 384 6 -0.601978 0.606756 -0.985573 0.00139301 1.16375
434 391 12 -0.599435 -0.250127 -0.989945 0.00134928 1.1244
434 396 4 -1.12701 -0.269387 0.265664 0.00116338 1.02141
434 397 2 -1.12599 0.602282 0.263394 0.0104562 8.74992
434 398 6 -1.12268 0.602692 -0.275456 0.000424065 0.357861
434 400 4 -0.989842 0.602282 0.590253 0.000820454 0.718436
434 401 4 -1.12268 -0.263086 -0.275456 0.000332948 0.29834
434 402 4 -0.989842 -0.264831 0.590253 0.00239635 2.63046
434 403 8 -0.986931 0.602692 -0.597985 0.00150585 1.75302
434 421 4 -0.941372 0.158238 -0.540199 0.00173721 1.46107
434 424 2 -1.05665 0.15471 0.259726 0.00214197 1.73861
434 425 6 -1.05524 0.151641 -0.26962 0.0029769 2.32207
434 427 10 -1.05098 -1.14774 -0.277048 0.00218224 1.87801
434 443 14 -0.274461 1.01245 -1.04804 0.00111241 0.847872
435 335 2 -0.445549 -1.55989 0.121155 0.00104643 0.801251
435 344 0 -0.0498202 -1.55989 -0.27557 0.0011525 1.02263
435 360 24 -0.468627 1.50284 -0.666452 0.00251468 1.94334
435 362 22 0.814633 1.49826 -0.143337 0.00215977 1.89122
435 363 34 0.154679 1.50033 -0.818467 0.00120085 0.841524
435 372 18 0.980524 0.603541 0.610352 0.000646116 0.464164
435 380 24 0.987308 0.602141 -0.6027 0.00126786 1.14119
435 394 8 -0.988155 -0.258641 -0.592946 0.000778742 1.00613
435 395 0 -1.12497 -0.692034 0.261124 0.00303178 2.62719
435 396 4 -1.12701 -0.269387 0.265664 0.00172828 1.51737
435 401 0 -1.12268 -0.263086 -0.275456 0.00294624 2.64
435 408 6 -0.59746 -0.716475 0.985545 0.000915094 0.880745
435 411 6 -0.592554 0.60204 0.988542 0.000876871 0.84072
435 414 8 0.266799 -0.692491 1.12485 0.000870914 0.788157
435 417 2 -1.05665 -1.14088 0.259726 0.00119302 1.04468
